,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
1412,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96420>,2.9135000000000018,300.59399999999994,2.1798575285120654,37.38
1413,CCCCOC(=O)C(C)O,-0.5629,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96490>,0.7104999999999999,146.18599999999998,3.222476034247819,46.53
1414,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8547,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96500>,-1.6424000000000003,286.28,2.150476439325158,119.61000000000001
1415,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96570>,0.6747000000000003,324.29300000000006,1.5414337097331932,110.64999999999999
1416,O=C(O)CCC1CCCC1,-1.7691,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef965e0>,2.0414000000000003,142.19799999999998,2.0664853449426195,37.3
1417,CCCCOC(=O)CCC(=O)OCCCC,-3.0006,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96650>,2.4532000000000007,230.30399999999992,3.3998242191485164,52.60000000000001
1418,CCOC(=O)/C=C\C(=O)OCC,-1.0899,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef966c0>,0.6688,172.17999999999995,3.7281604099567245,52.60000000000001
1419,CCOC(=O)CCCCC(=O)OCC,-1.6795,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96730>,1.673,202.24999999999997,3.2823051857661723,52.60000000000001
1420,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef967a0>,1.3959,237.19199999999998,4.5464432183205945,65.07000000000001
1421,CCCCCCOC(C)=O,-2.451,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96810>,2.1298000000000004,144.21399999999997,2.8385891218139165,26.3
1422,CCCCCCNCCCCCC,-3.1574,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96880>,3.736600000000003,185.35499999999996,2.7581498184332935,12.03
1423,CCCCOCCOCCOCCO,0.6855,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef968f0>,0.8286,206.28199999999995,2.7847655305545773,47.92
1424,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96960>,4.6182,490.63900000000024,2.0846484126260205,17.07
1425,O=C(O)CC1(CC(=O)O)OCOC1=O,-0.611,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef969d0>,-0.7944999999999998,204.134,2.8308892123975444,110.13
1426,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.5433,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96a40>,1.4655999999999998,286.25300000000004,5.391868472314589,56.330000000000005
1427,C1COC2(C1)CCCO2,-0.1078,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96ab0>,1.3035,128.171,2.04093977448264,18.46
1428,C1CCCCCC1,-3.5149,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96b20>,2.7307000000000015,98.18900000000001,2.0416666666666665,0.0
1429,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.5233,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96b90>,2.7426000000000013,299.69100000000003,5.01806028081648,65.07000000000001
1430,CCOP(=S)(OCC)OCCSCC,-3.634,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96c00>,3.053600000000001,258.3449999999999,3.7767972529836142,27.69
1431,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,-3.3187,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96c70>,0.6481000000000059,645.7460000000003,1.5293262119999442,153.45
1432,C#CC(C)(CC)OC(N)=O,-0.9456,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96ce0>,0.8835999999999999,141.17,4.099978336000516,52.32
1433,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-0.9473,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96d50>,-0.6459000000000001,354.31100000000004,2.0588836855958705,164.75
1434,CP(=O)(F)OC1CCCCC1,-1.6875,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96dc0>,3.1281000000000017,180.15899999999993,2.301757339685183,26.3
1435,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,-3.4843,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96e30>,3.2664000000000017,300.3980000000001,1.7719840088155432,51.21
1436,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.6576,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96ea0>,3.8826000000000036,312.4530000000001,1.7024099249747302,37.3
1437,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.0,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96f10>,5.507100000000006,376.5810000000002,1.50972179567481,57.53
1438,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,-1.9484,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96f80>,3.4891000000000028,274.40399999999994,1.6303925026216404,37.3
1439,CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,-1.945,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96ff0>,1.4703,264.32099999999997,2.0519233414309705,63.6
1440,CCC[C@H]1CCCCN1,-0.8493,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97060>,1.9286,127.23100000000001,2.0778607554610558,12.03
1441,CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef970d0>,2.1935000000000002,154.253,2.396254979141823,20.23
1442,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97140>,2.401700000000001,152.237,2.4741517243797513,17.07
1443,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@]12Nc3ccccc3[C@]1(O)CCO2,-2.6706,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef971b0>,2.3127000000000004,312.4130000000001,1.5702660427502533,44.730000000000004
1444,CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,-1.3269,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97220>,3.7264000000000026,354.49400000000014,1.7705855206035035,32.78
1445,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97290>,4.275500000000004,339.47900000000016,2.5262965181365464,29.54
1446,CC(=O)C1CC(CC(=O)O)C1(C)C,-0.5752,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97300>,1.7124,184.23499999999999,2.585646200478558,54.370000000000005
1447,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.6402,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97370>,4.477900000000006,392.58000000000015,1.5548220176091474,77.76
1448,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.2795,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef973e0>,3.7375000000000025,268.356,1.774238222952189,37.3
1449,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.6994,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97450>,1.3295999999999997,300.266,2.0294750069549403,107.22000000000001
1450,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1495,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef974c0>,2.5648999999999993,465.63100000000026,1.4868660433893968,127.09000000000002
1451,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,-3.6174,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97530>,2.4092000000000002,414.41000000000025,1.7415109606075292,92.68
1452,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef975a0>,-2.801499999999999,346.332,1.7493468910990022,149.07
1453,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,-3.0905,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97610>,2.419600000000001,246.30599999999995,2.0989565315857823,43.370000000000005
1454,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.1577,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97680>,3.959100000000003,290.447,1.6375393766570925,37.3
1455,CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,-0.0173,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef976f0>,-0.08540000000000059,185.22299999999998,2.2145938689633917,60.77000000000001
1456,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,-5.5083,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97760>,3.888100000000003,322.31700000000006,3.5541562107782054,112.58000000000001
1457,CC1CCC2C(C)C(=O)OCC12,-1.9249,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef977d0>,1.8416000000000001,168.23599999999996,2.136193163680383,26.3
1458,CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,0.6484,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97840>,0.8972,204.273,2.0969111742330933,25.240000000000002
1459,CC1=C(CCC(=O)O)C(=O)NC1=O,-0.6608,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef978b0>,-0.17589999999999995,183.16299999999998,2.7216330943056946,83.47
1460,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7418,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97920>,-2.884799999999998,446.40500000000003,1.6778960743635525,184.6
1461,O=C1C=CC=C/C1=C/NNC(=O)c1ccncc1,-3.6835,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97990>,0.8950000000000001,241.25,1.9135277150001913,71.09
1462,O=C1CC2CCC1C2,-1.7565,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97a00>,1.3755,110.156,2.216563489909098,17.07
1463,O=C(O)C1=CC(=O)C(=O)C(=C(O)O)O1,-1.3769999999999998,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97a70>,-0.5915999999999999,200.10199999999998,3.186501178171848,121.13000000000001
1464,CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97ae0>,2.762500000000001,247.338,1.9927138380762042,38.33
1465,O=C(O)CCCCCCC(=O)O,-1.1673,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97b50>,1.4962000000000002,174.196,3.0073056362946593,74.6
1466,CC1(C)C2CCC1(C)C(O)C2,-2.3202,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97bc0>,2.1935000000000002,154.253,2.396254979141823,20.23
1467,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-5.5111,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97c30>,3.7687000000000026,460.6110000000003,1.5453793324674707,100.90000000000002
1468,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97ca0>,1.2034999999999998,398.50300000000004,1.328591223763308,54.400000000000006
1469,CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97d10>,-0.012900000000000245,239.275,2.300555877244798,78.51
1470,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,-7.3166,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97d80>,5.713900000000006,414.63000000000034,1.2821987670487944,38.69
1471,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-0.3962,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97df0>,-7.571399999999989,504.43800000000005,1.689764333872913,268.67999999999995
1472,CCCOP(=O)(OCCC)OCCC,-1.5412,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97e60>,3.3743000000000025,224.23699999999994,3.9659458850842926,44.760000000000005
1473,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-3.7959,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97ed0>,5.206200000000004,302.458,1.998747240485634,37.3
1474,CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-3.5932,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef97f40>,2.9299000000000017,306.4460000000001,1.6895973184726985,57.53
1475,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,-4.5035,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98040>,2.623900000000001,414.4100000000002,1.7455842376920236,92.68
1476,CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1,-0.5345,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef980b0>,0.5011000000000001,263.297,3.174545745222108,60.93000000000001
1477,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.0514,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98120>,3.3972000000000024,326.4400000000001,1.6755568373637346,45.59
1478,C=CCC(C(=O)NC(N)=O)C(C)C,-2.7469,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98190>,1.0296000000000003,184.239,4.270512086460438,72.19
1479,O=NC1=C(NO)CCCCC1,-1.4249,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98200>,1.9073,156.18499999999995,2.7116520729574303,61.69
1480,CCN(CC)C(=O)CC(C)C,-0.5946,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98270>,1.9008999999999998,157.25699999999998,3.7915708474241723,20.310000000000002
1481,CCCCC(C(=O)O)C(=O)O,0.4369,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef982e0>,0.962,160.16899999999998,3.9029770084530906,74.6
1482,CCCCOC(=O)/C=C/c1ccccc1,-1.6112,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98350>,3.0431000000000017,204.269,2.344827166745183,26.3
1483,CCCCC(=O)OCC,-1.7706,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef983c0>,1.7397,130.18699999999998,3.0613168393721577,26.3
1484,CCC(=O)OCC(C)C,-1.8841,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98430>,1.5956000000000001,130.18699999999998,3.168818865415548,26.3
1485,CC(C)CC(C)(C)C,-4.6704,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef984a0>,3.0786000000000016,114.23199999999999,3.388924101358251,0.0
1486,CCCCCCCCCCCCCCCC,-8.4007,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98510>,6.487600000000007,226.44799999999992,2.828262412638549,0.0
1487,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.3465,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98580>,3.4487000000000023,408.57900000000024,1.592996071933069,97.99000000000001
1488,CN1C2CCCC1CC(=O)C2,0.4167,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef985f0>,1.2022000000000002,153.225,2.1227671281724665,20.310000000000002
1489,CCCC(=O)OCC(O)CO,-1.335,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98660>,-0.3170999999999998,162.18499999999997,3.298262292410384,66.76
1490,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.7894,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef986d0>,1.9886,369.41700000000014,1.7130866295342628,65.07000000000001
1491,CCC(C)(C)CC,-4.2286,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98740>,2.832600000000001,100.20499999999998,3.3604351426960575,0.0
1492,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.2838,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef987b0>,5.005300000000004,384.4870000000002,4.359571541268355,36.92
1493,CCC(C)C(C)(C)C,-4.6776,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98820>,3.0786000000000016,114.23199999999999,3.623281003705976,0.0
1494,CCC(C)C(C)C,-4.2808,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98890>,2.6885000000000012,100.20499999999998,3.1442082073698243,0.0
1495,CC(C)C(C)C(C)C,-4.6961,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98900>,2.9345000000000017,114.23199999999999,3.464226847231096,0.0
1496,CC(C)C(=O)C(C)C,-1.3018,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98970>,1.8675,114.18799999999997,3.65123357893369,17.07
1497,COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,-4.1254,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef989e0>,2.3209000000000004,400.38300000000015,1.7512594142247218,103.68
1498,O=C(O)C1CCNCC1C(=O)O,-0.5395,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98a50>,-0.6186999999999996,173.168,2.6653643437589545,86.63000000000001
1499,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98ac0>,2.2173999999999996,257.76899999999995,3.0835350187100214,45.150000000000006
1500,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-4.8179,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98b30>,4.002000000000003,302.41400000000004,2.0672526839086744,43.370000000000005
1501,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98ba0>,-5.761199999999992,344.31300000000005,2.8851034466565175,200.52999999999997
1502,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98c10>,-5.397199999999993,342.297,1.9398102917255935,189.52999999999997
1503,CCCC(C)CC,-4.3063,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98c80>,2.832600000000001,100.205,2.8318199660707846,0.0
1504,CCCCC(C)CC,-5.1591,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98cf0>,3.2227000000000023,114.23199999999999,2.862065598305084,0.0
1505,CC1CCC(C)CC1,-4.4657,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98d60>,2.832600000000001,112.216,2.1923771580194713,0.0
1506,CCCCOC(=O)CC,-1.9385,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98dd0>,1.7397,130.18699999999998,2.9730624080867365,26.3
1507,CCCC(C)(C)C,-4.3575,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98e40>,2.832600000000001,100.20499999999998,3.154490065368808,0.0
1508,CC(C[N+](C)(C)C)OC(N)=O,0.5021,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98eb0>,0.1764,161.22499999999997,3.6942591252386228,52.32
1509,CCCCC(C)(C)C,-5.7568,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98f20>,3.2227000000000023,114.23199999999999,3.1117661943884265,0.0
1510,CC1CCCC(=O)C1,-1.8738,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef98f90>,1.7656,112.172,2.336356083029012,17.07
1511,CC1=CCCCC1,-3.2671,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99000>,2.5067000000000004,96.17300000000002,2.4026860869140862,0.0
1512,CCCCC(C)C,-4.5961,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99070>,2.832600000000001,100.20499999999998,2.678257743164726,0.0
1513,C/C=C/CCCC,-3.816,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef990e0>,2.752700000000001,98.18900000000001,2.6891574118399517,0.0
1514,CCC(C)(O)C(C)C,-0.8504,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99150>,1.8034,116.20399999999997,3.708324167474306,20.23
1515,CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef991c0>,0.2251999999999994,304.295,5.01638998398724,105.20000000000002
1516,CCCC(C)(O)CCC,-1.5867,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99230>,2.3376,130.23099999999997,3.4310512772790966,20.23
1517,CC(C)C(O)C(C)C,-1.2201,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef992a0>,1.6593,116.20399999999998,3.464226847231096,20.23
1518,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,-2.3837,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99310>,3.594800000000001,290.31800000000004,2.1835591104632144,57.53
1519,CCOC(=O)C(=O)C(=O)OCC,0.5117,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99380>,-0.31830000000000025,174.15199999999996,4.010084471791907,69.67
1520,CCCCCC(C(=O)O)C(=O)O,0.5921,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef993f0>,1.3521,174.196,3.8048997047333883,74.6
1521,CCCC(O)C(C)C,-1.3093,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99460>,1.8034,116.20399999999998,3.170819357347939,20.23
1522,O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef994d0>,-1.3222000000000005,284.264,2.170578691409777,116.45000000000002
1523,CCCCCN(CCCCC)CCCCC,-4.0326,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99540>,4.859000000000005,227.43599999999995,3.57988974451701,3.24
1524,CC(=O)OCC(C)OC(C)=O,-0.2046,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef995b0>,0.5010999999999999,160.16899999999998,3.4425479949638422,52.6
1525,CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99620>,3.266600000000002,346.4640000000001,3.2401387407628253,71.06
1526,CCOC(=O)CCCCCCCC(=O)OCC,-2.99,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99690>,2.843300000000001,244.33099999999993,3.18321125293434,52.60000000000001
1527,CCCCCCC(O)CC,-2.6608,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99700>,2.7277000000000013,144.25799999999998,2.8861627976234385,20.23
1528,CC(C)CC(C)(C)O,-0.9307,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99770>,1.8034,116.20399999999998,3.388924101358251,20.23
1529,CCCCC(C)(C)O,-1.0784,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef997e0>,1.9475000000000002,116.20399999999998,3.1117661943884265,20.23
1530,CCCCCC(C)(C)O,-1.7168,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99850>,2.3376000000000006,130.231,3.072989461365733,20.23
1531,CC(C)CCOCC(O)COCCC(C)C,-1.3662,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef998c0>,2.4727000000000006,232.36399999999995,3.2103367863514576,38.69
1532,CCOC(=O)CCCCC(=O)O,-0.3602,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99930>,1.1945000000000001,174.196,3.1924992871320796,63.60000000000001
1533,CC(C)CCC(C)O,-1.375,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef999a0>,1.8034,116.20399999999998,2.9278193611827583,20.23
1534,CC(C)CCOCC(O)CO,-1.2101,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99a10>,0.40229999999999994,162.22899999999998,3.014446818437732,49.69
1535,COC(=O)CCCCC(=O)OC,-1.4629,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99a80>,0.8927999999999998,174.196,3.211729783466108,52.60000000000001
1536,CCCCCOC(C)=O,-1.8841,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99af0>,1.7397,130.18699999999998,2.828868134909685,26.3
1537,CC(=O)OCCCOC(C)=O,-0.2046,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99b60>,0.5026999999999999,160.169,3.0256083367235656,52.6
1538,C#CCCCCC,-3.0099,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99bd0>,2.1999000000000004,96.173,2.5990382792248434,0.0
1539,C#CCCCCCC,-3.662,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99c40>,2.5900000000000007,110.2,2.646949873687806,0.0
1540,CCCCCCCCCCCCC,-7.5936,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99cb0>,5.317300000000005,184.36699999999996,2.7581498184332935,0.0
1541,CCCCCCCCCCCCCCC,-9.4464,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99d20>,6.097500000000006,212.42099999999994,2.8079257388805243,0.0
1542,CCCCCCCCCCCCCCCO,-6.3476,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99d90>,5.069900000000006,228.41999999999993,2.828262412638549,20.23
1543,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99e00>,10.388599999999993,366.7180000000002,2.94691201256248,0.0
1544,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99e70>,14.289599999999968,506.9880000000006,3.000382126868542,0.0
1545,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-4.8127,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef99ee0>,4.531240000000002,584.6730000000005,1.8045680576138414,164.38
